,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
0,Los Angeles Dodgers,2022,47671,DODGER STADIUM,"Los Angeles, California",56000,3822238,285508333,111,51,0.685,NLDS,lost
1,New York Yankees,2022,40207,YANKEE STADIUM,"New York, New York",50287,8335897,240290714,99,63,0.611,ALCS,lost
2,New York Mets,2022,33308,CITI FIELD,"New York, New York",42000,8335897,255919999,101,61,0.623,NLWC,lost
3,San Diego Padres,2022,36931,PETCO PARK,"San Diego, California",41164,1381162,202172618,89,73,0.549,NLCS,lost
4,St. Louis Cardinals,2022,40994,BUSCH STADIUM,"St. Louis, Missouri",43975,286578,150746666,93,69,0.574,NLWC,lost
5,Atlanta Braves,2022,38641,TRUIST PARK,"Atlanta, Georgia",41500,499127,175335000,101,61,0.623,NLDS,lost
6,Philadelphia Phillies,2022,28459,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1567258,221738462,87,75,0.537,World Series,lost
7,Houston Astros,2022,33197,MINUTE MAID PARK,"Houston, Texas",40963,2302878,171639599,106,56,0.654,World Series,won
8,Toronto Blue Jays,2022,32763,ROGERS CENTRE,"Toronto, Canada",41500,6312974,164470905,92,70,0.568,ALWC,lost
9,Chicago Cubs,2022,32305,WRIGLEY FIELD,"Chicago, Illinois",41649,2665039,141810000,74,88,0.457,Missed Postseason,
10,Chicago White Sox,2022,24704,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2665039,190760734,81,81,0.5,Missed Postseason,
11,Seattle Mariners,2022,28590,T-MOBILE PARK,"Seattle, Washington",47574,749256,92745714,90,72,0.556,ALDS,lost
12,Boston Red Sox,2022,32408,FENWAY PARK,"Boston, Massachusetts",37673,650706,201616000,78,84,0.481,Missed Postseason,
13,Los Angeles Angels,2022,30339,ANGEL STADIUM,"Anaheim, California",45050,344461,187613094,73,89,0.451,Missed Postseason,
14,Colorado Rockies,2022,32467,COORS FIELD,"Denver, Colorado",50398,713252,137852166,68,94,0.42,Missed Postseason,
15,Milwaukee Brewers,2022,30155,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,563305,128581128,86,76,0.531,Missed Postseason,
16,Texas Rangers,2022,24831,GLOBE LIFE FIELD,"Arlington, Texas",40300,394602,134961333,68,94,0.42,Missed Postseason,
17,San Francisco Giants,2022,30650,ORACLE PARK,"San Francisco, California",41915,808437,142292500,81,81,0.5,Missed Postseason,
18,Cincinnati Reds,2022,17447,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,309513,113580000,62,100,0.383,Missed Postseason,
19,Minnesota Twins,2022,22514,TARGET FIELD,"Minneapolis, Minnesota",39504,425096,130984524,78,84,0.481,Missed Postseason,
20,Arizona Diamondbacks,2022,19817,CHASE FIELD,"Phoenix, Arizona",48633,1644409,77393333,74,88,0.457,Missed Postseason,
21,Baltimore Orioles,2022,17543,CAMDEN YARDS,"Baltimore, Maryland",45971,569931,41421166,83,79,0.512,Missed Postseason,
22,Cleveland Guardians,2022,17050,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,361607,57710000,92,70,0.568,ALDS,lost
23,Washington Nationals,2022,25017,NATIONALS PARK,"Washington, District of Columbia",41313,671803,114623095,55,107,0.34,Missed Postseason,
24,Detroit Tigers,2022,19634,COMERICA PARK,"Detroit, Michigan",41574,620376,128640000,66,96,0.407,Missed Postseason,
25,Pittsburgh Pirates,2022,15524,PNC PARK,"Pittsburgh, Pennsylvania",38362,302898,38575000,62,100,0.383,Missed Postseason,
26,Tampa Bay Rays,2022,13927,TROPICANA FIELD,"St. Petersburg, Florida",25025,261256,75347813,86,76,0.531,ALWC,lost
27,Kansas City Royals,2022,15974,KAUFFMAN STADIUM,"Kansas, Missouri",40793,509297,84610000,65,97,0.401,Missed Postseason,
28,Miami Marlins,2022,11203,LOANDEPOT PARK,"Miami, Florida",37442,449514,79500000,69,93,0.426,Missed Postseason,
29,Oakland Athletics,2022,9973,OAKLAND COLISEUM,"Oakland, California",47170,430553,32548334,60,102,0.37,Missed Postseason,
30,Los Angeles Dodgers,2021,34625,DODGER STADIUM,"Los Angeles, California",56000,3837986,241372403,106,56,0.654,NLCS,lost
31,New York Yankees,2021,24498,YANKEE STADIUM,"New York, New York",50287,8459001,201074956,92,70,0.568,ALWC,lost
32,New York Mets,2021,20620,CITI FIELD,"New York, New York",42000,8459001,186001814,77,85,0.475,Missed Postseason,
33,San Diego Padres,2021,27061,PETCO PARK,"San Diego, California",41164,1374484,175713986,79,83,0.488,Missed Postseason,
34,St. Louis Cardinals,2021,26281,BUSCH STADIUM,"St. Louis, Missouri",43975,293562,164972833,90,72,0.556,NLWC,lost
35,Atlanta Braves,2021,29490,TRUIST PARK,"Atlanta, Georgia",41500,492667,132458375,88,73,0.547,World Series,won
36,Philadelphia Phillies,2021,19188,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1589480,174808832,82,80,0.506,Missed Postseason,
37,Houston Astros,2021,25537,MINUTE MAID PARK,"Houston, Texas",40963,2291655,176495417,95,67,0.586,World Series,lost
38,Toronto Blue Jays,2021,10119,ROGERS CENTRE,"Toronto, Canada",41500,6254571,139646569,91,71,0.562,Missed Postseason,
39,Chicago Cubs,2021,24431,WRIGLEY FIELD,"Chicago, Illinois",41649,2698029,156481585,71,91,0.438,Missed Postseason,
40,Chicago White Sox,2021,20466,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2698029,127148334,93,69,0.574,ALDS,lost
41,Seattle Mariners,2021,15012,T-MOBILE PARK,"Seattle, Washington",47574,731507,83603100,90,72,0.556,Missed Postseason,
42,Boston Red Sox,2021,21300,FENWAY PARK,"Boston, Massachusetts",37673,654537,179540260,92,70,0.568,ALCS,lost
43,Los Angeles Angels,2021,18667,ANGEL STADIUM,"Anaheim, California",45050,346174,180609676,77,85,0.475,Missed Postseason,
44,Colorado Rockies,2021,24854,COORS FIELD,"Denver, Colorado",50398,711323,110309500,74,87,0.46,Missed Postseason,
45,Milwaukee Brewers,2021,22522,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,565840,93818038,95,67,0.586,NLDS,lost
46,Texas Rangers,2021,26052,GLOBE LIFE FIELD,"Arlington, Texas",40300,393278,97796971,60,102,0.37,Missed Postseason,
47,San Francisco Giants,2021,20734,ORACLE PARK,"San Francisco, California",41915,811253,149937613,107,55,0.66,NLDS,lost
48,Cincinnati Reds,2021,18580,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,308685,123575488,83,79,0.512,Missed Postseason,
49,Minnesota Twins,2021,16377,TARGET FIELD,"Minneapolis, Minnesota",39504,424635,125153166,73,89,0.451,Missed Postseason,
50,Arizona Diamondbacks,2021,12876,CHASE FIELD,"Phoenix, Arizona",48633,1625356,94394792,52,110,0.321,Missed Postseason,
51,Baltimore Orioles,2021,10169,CAMDEN YARDS,"Baltimore, Maryland",45971,576981,56158500,52,110,0.321,Missed Postseason,
52,Cleveland Guardians,2021,14472,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,365389,51269100,80,82,0.494,Missed Postseason,
53,Washington Nationals,2021,18319,NATIONALS PARK,"Washington, District of Columbia",41313,668791,179557685,65,97,0.401,Missed Postseason,
54,Detroit Tigers,2021,13612,COMERICA PARK,"Detroit, Michigan",41574,628167,80866200,77,85,0.475,Missed Postseason,
55,Pittsburgh Pirates,2021,10611,PNC PARK,"Pittsburgh, Pennsylvania",38362,305441,45599000,61,101,0.377,Missed Postseason,
56,Tampa Bay Rays,2021,9513,TROPICANA FIELD,"St. Petersburg, Florida",25025,259083,66820709,100,62,0.617,ALDS,lost
57,Kansas City Royals,2021,14316,KAUFFMAN STADIUM,"Kansas, Missouri",40793,508949,89496700,74,88,0.457,Missed Postseason,
58,Miami Marlins,2021,7933,LOANDEPOT PARK,"Miami, Florida",37442,441999,57481750,67,95,0.414,Missed Postseason,
59,Oakland Athletics,2021,8767,OAKLAND COLISEUM,"Oakland, California",47170,436291,82983674,86,76,0.531,Missed Postseason,
60,Los Angeles Dodgers,2019,49065,DODGER STADIUM,"Los Angeles, California",56000,3979576,196729548,106,56,0.654,NLDS,lost
61,New York Yankees,2019,41827,YANKEE STADIUM,"New York, New York",50287,8336817,208084848,103,59,0.636,ALCS,lost
62,New York Mets,2019,30531,CITI FIELD,"New York, New York",42000,8336817,158999270,86,76,0.531,Missed Postseason,
63,San Diego Padres,2019,29585,PETCO PARK,"San Diego, California",41164,1423851,99205017,70,92,0.432,Missed Postseason,
64,St. Louis Cardinals,2019,42967,BUSCH STADIUM,"St. Louis, Missouri",43975,300576,162830430,91,71,0.562,NLCS,lost
65,Atlanta Braves,2019,32776,TRUIST PARK,"Atlanta, Georgia",41500,506811,113778369,97,65,0.599,NLDS,lost
66,Philadelphia Phillies,2019,33671,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1584064,140711962,81,81,0.5,Missed Postseason,
67,Houston Astros,2019,35276,MINUTE MAID PARK,"Houston, Texas",40963,2320268,160774666,107,55,0.66,World Series,lost
68,Toronto Blue Jays,2019,21606,ROGERS CENTRE,"Toronto, Canada",41500,6139404,112037006,67,95,0.414,Missed Postseason,
69,Chicago Cubs,2019,38208,WRIGLEY FIELD,"Chicago, Illinois",41649,2693976,210358488,84,78,0.519,Missed Postseason,
70,Chicago White Sox,2019,21442,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2693976,89354534,72,89,0.447,Missed Postseason,
71,Seattle Mariners,2019,22122,T-MOBILE PARK,"Seattle, Washington",47574,753675,150906143,68,94,0.42,Missed Postseason,
72,Boston Red Sox,2019,36106,FENWAY PARK,"Boston, Massachusetts",37673,692600,222171123,84,78,0.519,Missed Postseason,
73,Los Angeles Angels,2019,37321,ANGEL STADIUM,"Anaheim, California",45050,350365,159378583,72,90,0.444,Missed Postseason,
74,Colorado Rockies,2019,36953,COORS FIELD,"Denver, Colorado",50398,727211,147433009,71,91,0.438,Missed Postseason,
75,Milwaukee Brewers,2019,36090,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,590157,124755400,89,73,0.549,NLWC,lost
76,Texas Rangers,2019,26333,GLOBE LIFE PARK,"Arlington, Texas",48114,398854,127660652,78,84,0.481,Missed Postseason,
77,San Francisco Giants,2019,33429,ORACLE PARK,"San Francisco, California",41915,881549,178286222,77,85,0.475,Missed Postseason,
78,Cincinnati Reds,2019,22329,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,303940,126423214,75,87,0.463,Missed Postseason,
79,Minnesota Twins,2019,28322,TARGET FIELD,"Minneapolis, Minnesota",39504,429606,121276933,101,61,0.623,ALDS,lost
80,Arizona Diamondbacks,2019,26364,CHASE FIELD,"Phoenix, Arizona",48633,1680992,123932983,85,77,0.525,Missed Postseason,
81,Baltimore Orioles,2019,16347,CAMDEN YARDS,"Baltimore, Maryland",45971,593490,72722906,54,108,0.333,Missed Postseason,
82,Cleveland Guardians,2019,22008,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,381009,119241701,93,69,0.574,Missed Postseason,
83,Washington Nationals,2019,27898,NATIONALS PARK,"Washington, District of Columbia",41313,705749,161877935,93,69,0.574,World Series,won
84,Detroit Tigers,2019,18767,COMERICA PARK,"Detroit, Michigan",41574,670031,116478400,47,114,0.292,Missed Postseason,
85,Pittsburgh Pirates,2019,18412,PNC PARK,"Pittsburgh, Pennsylvania",38362,300286,76589154,69,93,0.426,Missed Postseason,
86,Tampa Bay Rays,2019,14734,TROPICANA FIELD,"St. Petersburg, Florida",25025,265351,60444931,96,66,0.593,ALDS,lost
87,Kansas City Royals,2019,18495,KAUFFMAN STADIUM,"Kansas, Missouri",40793,495327,100658316,59,103,0.364,Missed Postseason,
88,Miami Marlins,2019,10016,LOANDEPOT PARK,"Miami, Florida",37442,467963,72449404,57,105,0.352,Missed Postseason,
89,Oakland Athletics,2019,20521,OAKLAND COLISEUM,"Oakland, California",47170,433031,92318333,97,65,0.599,ALWC,lost
90,Los Angeles Dodgers,2018,47042,DODGER STADIUM,"Los Angeles, California",56000,3977596,186138211,92,71,0.564,World Series,lost
91,New York Yankees,2018,42998,YANKEE STADIUM,"New York, New York",50287,8390081,168541038,100,62,0.617,ALDS,lost
92,New York Mets,2018,28164,CITI FIELD,"New York, New York",42000,8390081,155765125,77,85,0.475,Missed Postseason,
93,San Diego Padres,2018,26837,PETCO PARK,"San Diego, California",41164,1421917,96131798,66,96,0.407,Missed Postseason,
94,St. Louis Cardinals,2018,42019,BUSCH STADIUM,"St. Louis, Missouri",43975,303419,161005146,88,74,0.543,Missed Postseason,
95,Atlanta Braves,2018,31552,TRUIST PARK,"Atlanta, Georgia",41500,498183,120542785,90,72,0.556,NLDS,lost
96,Philadelphia Phillies,2018,27318,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1583592,96848371,80,82,0.494,Missed Postseason,
97,Houston Astros,2018,36796,MINUTE MAID PARK,"Houston, Texas",40963,2318573,159529730,103,59,0.636,ALCS,lost
98,Toronto Blue Jays,2018,29066,ROGERS CENTRE,"Toronto, Canada",41500,6082425,162664502,73,89,0.451,Missed Postseason,
99,Chicago Cubs,2018,38793,WRIGLEY FIELD,"Chicago, Illinois",41649,2701423,183463459,95,68,0.583,NLWC,lost
100,Chicago White Sox,2018,20110,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2701423,72177640,62,100,0.383,Missed Postseason,
101,Seattle Mariners,2018,28388,T-MOBILE PARK,"Seattle, Washington",47574,742235,162480174,89,73,0.549,Missed Postseason,
102,Boston Red Sox,2018,35747,FENWAY PARK,"Boston, Massachusetts",37673,691147,235649368,108,54,0.667,World Series,won
103,Los Angeles Angels,2018,37286,ANGEL STADIUM,"Anaheim, California",45050,350698,174592209,80,82,0.494,Missed Postseason,
104,Colorado Rockies,2018,37233,COORS FIELD,"Denver, Colorado",50398,716265,141339833,91,72,0.558,NLDS,lost
105,Milwaukee Brewers,2018,35195,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,591375,90237112,96,67,0.589,NLCS,lost
106,Texas Rangers,2018,26013,GLOBE LIFE PARK,"Arlington, Texas",48114,398123,144498078,67,95,0.414,Missed Postseason,
107,San Francisco Giants,2018,38965,ORACLE PARK,"San Francisco, California",41915,880696,208509901,73,89,0.451,Missed Postseason,
108,Cincinnati Reds,2018,20115,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,302277,101185579,67,95,0.414,Missed Postseason,
109,Minnesota Twins,2018,24489,TARGET FIELD,"Minneapolis, Minnesota",39504,424903,131374996,78,84,0.481,Missed Postseason,
